Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Senegal,SEN,1970,10312042968
Senegal,SEN,1971,10356143554
Senegal,SEN,1972,10747036132
Senegal,SEN,1973,10320305664
Senegal,SEN,1974,11301958984
Senegal,SEN,1975,11686719726
Senegal,SEN,1976,12606086914
Senegal,SEN,1977,12625656250
Senegal,SEN,1978,12428993164
Senegal,SEN,1979,13397579101
Senegal,SEN,1980,12927643554
Senegal,SEN,1981,13294065429
Senegal,SEN,1982,15717645507
Senegal,SEN,1983,16702517578
Senegal,SEN,1984,17709898437
Senegal,SEN,1985,19239708984
Senegal,SEN,1986,20050375000
Senegal,SEN,1987,20429193359
Senegal,SEN,1988,21120511718
Senegal,SEN,1989,21461886718
Senegal,SEN,1990,21646519531
Senegal,SEN,1991,21193431640
Senegal,SEN,1992,21325212890
Senegal,SEN,1993,20917691406
Senegal,SEN,1994,21843947265
Senegal,SEN,1995,22101667968
Senegal,SEN,1996,25493097656
Senegal,SEN,1997,25624425781
Senegal,SEN,1998,25446117187
Senegal,SEN,1999,27677472656
Senegal,SEN,2000,27249232421
Senegal,SEN,2001,28507240234
Senegal,SEN,2002,28832578125
Senegal,SEN,2003,29001609375
Senegal,SEN,2004,29770888671
Senegal,SEN,2005,32380705078
Senegal,SEN,2006,32757187500
Senegal,SEN,2007,34770632812
Senegal,SEN,2008,35091839843
Senegal,SEN,2009,37461675781
Senegal,SEN,2010,39352828125
Senegal,SEN,2011,40398949218
Senegal,SEN,2012,42461605468
Senegal,SEN,2013,41221117187
Senegal,SEN,2014,42370902343
Senegal,SEN,2015,44750597656
Senegal,SEN,2016,46485667968
Senegal,SEN,2017,48342320312
Senegal,SEN,2018,50598656250
Senegal,SEN,2019,52927867187
Serbia,SRB,1990,116169312500
Serbia,SRB,1991,102645593750
Serbia,SRB,1992,73693250000
Serbia,SRB,1993,50824257812
Serbia,SRB,1994,52031679687
Serbia,SRB,1995,55175066406
Serbia,SRB,1996,54598144531
Serbia,SRB,1997,58904949218
Serbia,SRB,1998,62910656250
Serbia,SRB,1999,58242257812
Serbia,SRB,2000,62399601562
Serbia,SRB,2001,60639710937
Serbia,SRB,2002,65871789062
Serbia,SRB,2003,69022921875
Serbia,SRB,2004,72567851562
Serbia,SRB,2005,81170187500
Serbia,SRB,2006,93663796875
Serbia,SRB,2007,96661968750
Serbia,SRB,2008,107398898437
Serbia,SRB,2009,106883562500
Serbia,SRB,2010,108497656250
Serbia,SRB,2011,112809273437
Serbia,SRB,2012,113027304687
Serbia,SRB,2013,110521203125
Serbia,SRB,2014,107925460937
Serbia,SRB,2015,109324250000
Serbia,SRB,2016,111133031250
Serbia,SRB,2017,112918289062
Serbia,SRB,2018,116050507812
Serbia,SRB,2019,120447671875
Seychelles,SYC,1960,264357757
Seychelles,SYC,1961,266673919
Seychelles,SYC,1962,285429870
Seychelles,SYC,1963,316843078
Seychelles,SYC,1964,344212615
Seychelles,SYC,1965,317093475
Seychelles,SYC,1966,307700805
Seychelles,SYC,1967,331453430
Seychelles,SYC,1968,391589538
Seychelles,SYC,1969,364378448
Seychelles,SYC,1970,470818878
Seychelles,SYC,1971,802298095
Seychelles,SYC,1972,860505798
Seychelles,SYC,1973,905339843
Seychelles,SYC,1974,887350341
Seychelles,SYC,1975,978650695
Seychelles,SYC,1976,1159601562
Seychelles,SYC,1977,1053485351
Seychelles,SYC,1978,1313035156
Seychelles,SYC,1979,1564575927
Seychelles,SYC,1980,1119848876
Seychelles,SYC,1981,1010268005
Seychelles,SYC,1982,885690917
Seychelles,SYC,1983,946756347
Seychelles,SYC,1984,1026504638
Seychelles,SYC,1985,1011990844
Seychelles,SYC,1986,961632080
Seychelles,SYC,1987,1169974121
Seychelles,SYC,1988,1218739990
Seychelles,SYC,1989,1349352905
Seychelles,SYC,1990,1384734863
Seychelles,SYC,1991,1418296997
Seychelles,SYC,1992,1420126586
Seychelles,SYC,1993,1653387329
Seychelles,SYC,1994,1728101074
Seychelles,SYC,1995,1562174438
Seychelles,SYC,1996,1641533691
Seychelles,SYC,1997,1794312255
Seychelles,SYC,1998,1707041381
Seychelles,SYC,1999,1783529785
Seychelles,SYC,2000,1926531250
Seychelles,SYC,2001,1729012573
Seychelles,SYC,2002,1787321289
Seychelles,SYC,2003,1783567016
Seychelles,SYC,2004,1459572387
Seychelles,SYC,2005,1874846557
Seychelles,SYC,2006,2086399169
Seychelles,SYC,2007,2456837890
Seychelles,SYC,2008,1534774291
Seychelles,SYC,2009,1816333007
Seychelles,SYC,2010,1895136962
Seychelles,SYC,2011,2203481201
Seychelles,SYC,2012,2336047363
Seychelles,SYC,2013,2191071777
Seychelles,SYC,2014,2366070556
Seychelles,SYC,2015,2267609863
Seychelles,SYC,2016,1975892211
Seychelles,SYC,2017,2244422851
Seychelles,SYC,2018,2449032714
Seychelles,SYC,2019,2715498535
Sierra Leone,SLE,1961,2152485351
Sierra Leone,SLE,1962,2443188232
Sierra Leone,SLE,1963,2628135986
Sierra Leone,SLE,1964,2706698486
Sierra Leone,SLE,1965,2762983642
Sierra Leone,SLE,1966,2812358642
Sierra Leone,SLE,1967,2645354248
Sierra Leone,SLE,1968,2919642578
Sierra Leone,SLE,1969,3115195556
Sierra Leone,SLE,1970,3789297607
Sierra Leone,SLE,1971,3855417480
Sierra Leone,SLE,1972,4016800292
Sierra Leone,SLE,1973,4160937988
Sierra Leone,SLE,1974,4261949707
Sierra Leone,SLE,1975,4243002929
Sierra Leone,SLE,1976,4155531738
Sierra Leone,SLE,1977,4183082519
Sierra Leone,SLE,1978,4322647460
Sierra Leone,SLE,1979,4378941406
Sierra Leone,SLE,1980,4204700683
Sierra Leone,SLE,1981,4518204101
Sierra Leone,SLE,1982,4852477050
Sierra Leone,SLE,1983,4776634765
Sierra Leone,SLE,1984,5019864746
Sierra Leone,SLE,1985,5059206542
Sierra Leone,SLE,1986,5160044433
Sierra Leone,SLE,1987,5555116210
Sierra Leone,SLE,1988,5927069335
Sierra Leone,SLE,1989,6335720703
Sierra Leone,SLE,1990,6813255371
Sierra Leone,SLE,1991,7027060546
Sierra Leone,SLE,1992,6585274414
Sierra Leone,SLE,1993,7288335937
Sierra Leone,SLE,1994,7900704589
Sierra Leone,SLE,1995,7998576660
Sierra Leone,SLE,1996,7079376953
Sierra Leone,SLE,1997,5754264160
Sierra Leone,SLE,1998,5144882812
Sierra Leone,SLE,1999,3922142089
Sierra Leone,SLE,2000,4767487304
Sierra Leone,SLE,2001,5438703125
Sierra Leone,SLE,2002,6332510742
Sierra Leone,SLE,2003,6391559082
Sierra Leone,SLE,2004,6308570312
Sierra Leone,SLE,2005,6269352539
Sierra Leone,SLE,2006,6375028808
Sierra Leone,SLE,2007,6720719726
Sierra Leone,SLE,2008,7237556640
Sierra Leone,SLE,2009,7768086425
Sierra Leone,SLE,2010,8106586914
Sierra Leone,SLE,2011,9623782226
Sierra Leone,SLE,2012,10974054687
Sierra Leone,SLE,2013,13915623046
Sierra Leone,SLE,2014,14147705078
Sierra Leone,SLE,2015,13173517578
Sierra Leone,SLE,2016,13517573242
Sierra Leone,SLE,2017,12977829101
Sierra Leone,SLE,2018,15149113281
Sierra Leone,SLE,2019,14651259765
Singapore,SGP,1960,4546644042
Singapore,SGP,1961,5343982910
Singapore,SGP,1962,6231969238
Singapore,SGP,1963,7101201660
Singapore,SGP,1964,7307627929
Singapore,SGP,1965,7890941406
Singapore,SGP,1966,8971744140
Singapore,SGP,1967,10278849609
Singapore,SGP,1968,11363904296
Singapore,SGP,1969,13167225585
Singapore,SGP,1970,14953245117
Singapore,SGP,1971,17360986328
Singapore,SGP,1972,19519453125
Singapore,SGP,1973,21515710937
Singapore,SGP,1974,24655283203
Singapore,SGP,1975,26313039062
Singapore,SGP,1976,29584708984
Singapore,SGP,1977,31987613281
Singapore,SGP,1978,36978941406
Singapore,SGP,1979,42652128906
Singapore,SGP,1980,47817082031
Singapore,SGP,1981,48141562500
Singapore,SGP,1982,50782253906
Singapore,SGP,1983,56282335937
Singapore,SGP,1984,62920296875
Singapore,SGP,1985,56310152343
Singapore,SGP,1986,58908460937
Singapore,SGP,1987,66756117187
Singapore,SGP,1988,72381921875
Singapore,SGP,1989,74596062500
Singapore,SGP,1990,86285148437
Singapore,SGP,1991,82751117187
Singapore,SGP,1992,82367453125
Singapore,SGP,1993,80112460937
Singapore,SGP,1994,76442960937
Singapore,SGP,1995,79247406250
Singapore,SGP,1996,99371593750
Singapore,SGP,1997,104451007812
Singapore,SGP,1998,118769125000
Singapore,SGP,1999,122706687500
Singapore,SGP,2000,163269781250
Singapore,SGP,2001,160526656250
Singapore,SGP,2002,174030218750
Singapore,SGP,2003,167406531250
Singapore,SGP,2004,192437640625
Singapore,SGP,2005,264816468750
Singapore,SGP,2006,296612875000
Singapore,SGP,2007,326440750000
Singapore,SGP,2008,299015375000
Singapore,SGP,2009,291632843750
Singapore,SGP,2010,369290468750
Singapore,SGP,2011,399595437500
Singapore,SGP,2012,403046781250
Singapore,SGP,2013,392164718750
Singapore,SGP,2014,425131968750
Singapore,SGP,2015,421381218750
Singapore,SGP,2016,427075000000
Singapore,SGP,2017,464890218750
Singapore,SGP,2018,476500750000
Singapore,SGP,2019,477907875000
Sint Maarten (Dutch part),SXM,2005,1163983398
Sint Maarten (Dutch part),SXM,2006,1362750854
Sint Maarten (Dutch part),SXM,2007,1347114990
Sint Maarten (Dutch part),SXM,2008,1423373168
Sint Maarten (Dutch part),SXM,2009,1307669677
Sint Maarten (Dutch part),SXM,2010,1303141601
Sint Maarten (Dutch part),SXM,2011,1245639892
Sint Maarten (Dutch part),SXM,2013,1200541137
Sint Maarten (Dutch part),SXM,2015,994943969
Sint Maarten (Dutch part),SXM,2016,361983856
Sint Maarten (Dutch part),SXM,2017,684071655
Sint Maarten (Dutch part),SXM,2018,1123293701
Sint Maarten (Dutch part),SXM,2019,1318307617
Slovakia,SVK,1990,104279203125
Slovakia,SVK,1991,82624804687
Slovakia,SVK,1992,77273210937
Slovakia,SVK,1993,78252781250
Slovakia,SVK,1994,80969273437
Slovakia,SVK,1995,84714726562
Slovakia,SVK,1996,89792156250
Slovakia,SVK,1997,92290351562
Slovakia,SVK,1998,89860437500
Slovakia,SVK,1999,85683101562
Slovakia,SVK,2000,89552703125
Slovakia,SVK,2001,94552914062
Slovakia,SVK,2002,96160273437
Slovakia,SVK,2003,96839500000
Slovakia,SVK,2004,97362343750
Slovakia,SVK,2005,111117820312
Slovakia,SVK,2006,118124601562
Slovakia,SVK,2007,127734164062
Slovakia,SVK,2008,141015718750
Slovakia,SVK,2009,133371078125
Slovakia,SVK,2010,146741875000
Slovakia,SVK,2011,148675609375
Slovakia,SVK,2012,149614187500
Slovakia,SVK,2013,144107687500
Slovakia,SVK,2014,149792734375
Slovakia,SVK,2015,150161828125
Slovakia,SVK,2016,143673125000
Slovakia,SVK,2017,144190140625
Slovakia,SVK,2018,146127890625
Slovakia,SVK,2019,149921437500
Slovenia,SVN,1990,40194347656
Slovenia,SVN,1991,36638714843
Slovenia,SVN,1992,34944363281
Slovenia,SVN,1993,37690125000
Slovenia,SVN,1994,39927316406
Slovenia,SVN,1995,42178796875
Slovenia,SVN,1996,43670679687
Slovenia,SVN,1997,44446617187
Slovenia,SVN,1998,44095820312
Slovenia,SVN,1999,45508980468
Slovenia,SVN,2000,47351511718
Slovenia,SVN,2001,47762746093
Slovenia,SVN,2002,48673308593
Slovenia,SVN,2003,49835160156
Slovenia,SVN,2004,51786136718
Slovenia,SVN,2005,56365343750
Slovenia,SVN,2006,56498769531
Slovenia,SVN,2007,58627261718
Slovenia,SVN,2008,64960121093
Slovenia,SVN,2009,59698894531
Slovenia,SVN,2010,60950054687
Slovenia,SVN,2011,63455941406
Slovenia,SVN,2012,62795812500
Slovenia,SVN,2013,62010597656
Slovenia,SVN,2014,62827609375
Slovenia,SVN,2015,61784960937
Slovenia,SVN,2016,63278726562
Slovenia,SVN,2017,65603062500
Slovenia,SVN,2018,69825750000
Slovenia,SVN,2019,70868515625
South Africa,ZAF,1950,78747976562
South Africa,ZAF,1951,82031890625
South Africa,ZAF,1952,76588085937
South Africa,ZAF,1953,84552203125
South Africa,ZAF,1954,91874843750
South Africa,ZAF,1955,95587578125
South Africa,ZAF,1956,101618890625
South Africa,ZAF,1957,107611437500
South Africa,ZAF,1958,107842664062
South Africa,ZAF,1959,109421242187
South Africa,ZAF,1960,114487296875
South Africa,ZAF,1961,119367039062
South Africa,ZAF,1962,124954187500
South Africa,ZAF,1963,135498984375
South Africa,ZAF,1964,144993437500
South Africa,ZAF,1965,153371812500
South Africa,ZAF,1966,160316859375
South Africa,ZAF,1967,172171265625
South Africa,ZAF,1968,177959687500
South Africa,ZAF,1969,190743453125
South Africa,ZAF,1970,201677109375
South Africa,ZAF,1971,202854171875
South Africa,ZAF,1972,209014078125
South Africa,ZAF,1973,236139750000
South Africa,ZAF,1974,250076875000
South Africa,ZAF,1975,250490015625
South Africa,ZAF,1976,250837312500
South Africa,ZAF,1977,245539703125
South Africa,ZAF,1978,256289281250
South Africa,ZAF,1979,266384312500
South Africa,ZAF,1980,294240281250
South Africa,ZAF,1981,308739156250
South Africa,ZAF,1982,313208468750
South Africa,ZAF,1983,315657656250
South Africa,ZAF,1984,324501687500
South Africa,ZAF,1985,319723625000
South Africa,ZAF,1986,316954843750
South Africa,ZAF,1987,337151218750
South Africa,ZAF,1988,346601437500
South Africa,ZAF,1989,349121156250
South Africa,ZAF,1990,350027312500
South Africa,ZAF,1991,348701437500
South Africa,ZAF,1992,341718343750
South Africa,ZAF,1993,349125625000
South Africa,ZAF,1994,362225843750
South Africa,ZAF,1995,381686625000
South Africa,ZAF,1996,400661687500
South Africa,ZAF,1997,411783468750
South Africa,ZAF,1998,415680281250
South Africa,ZAF,1999,420529187500
South Africa,ZAF,2000,442290156250
South Africa,ZAF,2001,458216218750
South Africa,ZAF,2002,482551031250
South Africa,ZAF,2003,492140000000
South Africa,ZAF,2004,519509062500
South Africa,ZAF,2005,559336250000
South Africa,ZAF,2006,601875875000
South Africa,ZAF,2007,638142750000
South Africa,ZAF,2008,652274875000
South Africa,ZAF,2009,634073187500
South Africa,ZAF,2010,660532437500
South Africa,ZAF,2011,696920062500
South Africa,ZAF,2012,698631937500
South Africa,ZAF,2013,703617687500
South Africa,ZAF,2014,710668312500
South Africa,ZAF,2015,716283250000
South Africa,ZAF,2016,713601625000
South Africa,ZAF,2017,726021000000
South Africa,ZAF,2018,732308187500
South Africa,ZAF,2019,734094375000
South Korea,KOR,1953,23377117187
South Korea,KOR,1954,24239878906
South Korea,KOR,1955,26067603515
South Korea,KOR,1956,26725488281
South Korea,KOR,1957,29133875000
South Korea,KOR,1958,30192630859
South Korea,KOR,1959,30771863281
South Korea,KOR,1960,31086306640
South Korea,KOR,1961,33341093750
South Korea,KOR,1962,33626484375
South Korea,KOR,1963,37478609375
South Korea,KOR,1964,40844250000
South Korea,KOR,1965,42991738281
South Korea,KOR,1966,48848265625
South Korea,KOR,1967,51529371093
South Korea,KOR,1968,57575171875
South Korea,KOR,1969,65536257812
South Korea,KOR,1970,71178039062
South Korea,KOR,1971,83963078125
South Korea,KOR,1972,94770382812
South Korea,KOR,1973,115939523437
South Korea,KOR,1974,138091140625
South Korea,KOR,1975,159264687500
South Korea,KOR,1976,173542750000
South Korea,KOR,1977,189439046875
South Korea,KOR,1978,207226343750
South Korea,KOR,1979,218002187500
South Korea,KOR,1980,205997468750
South Korea,KOR,1981,219423875000
South Korea,KOR,1982,235264906250
South Korea,KOR,1983,264715531250
South Korea,KOR,1984,290810250000
South Korea,KOR,1985,305082312500
South Korea,KOR,1986,359630281250
South Korea,KOR,1987,417624750000
South Korea,KOR,1988,475555687500
South Korea,KOR,1989,526183562500
South Korea,KOR,1990,593101812500
South Korea,KOR,1991,674589062500
South Korea,KOR,1992,729249875000
South Korea,KOR,1993,800354312500
South Korea,KOR,1994,903958750000
South Korea,KOR,1995,1015576500000
South Korea,KOR,1996,1136406375000
South Korea,KOR,1997,1116091125000
South Korea,KOR,1998,982705812500
South Korea,KOR,1999,1092839625000
South Korea,KOR,2000,1176636375000
South Korea,KOR,2001,1212755000000
South Korea,KOR,2002,1308658750000
South Korea,KOR,2003,1361777500000
South Korea,KOR,2004,1449575500000
South Korea,KOR,2005,1562740500000
South Korea,KOR,2006,1618417375000
South Korea,KOR,2007,1716586625000
South Korea,KOR,2008,1721251750000
South Korea,KOR,2009,1659645375000
South Korea,KOR,2010,1780067625000
South Korea,KOR,2011,1784289875000
South Korea,KOR,2012,1790975750000
South Korea,KOR,2013,1751297000000
South Korea,KOR,2014,1834123375000
South Korea,KOR,2015,1943938625000
South Korea,KOR,2016,1999304000000
South Korea,KOR,2017,2088576875000
South Korea,KOR,2018,2118144750000
South Korea,KOR,2019,2162705250000
Spain,ESP,1950,108286539062
Spain,ESP,1951,127579445312
Spain,ESP,1952,133807109375
Spain,ESP,1953,128874875000
Spain,ESP,1954,145643015625
Spain,ESP,1955,153548828125
Spain,ESP,1956,164795968750
Spain,ESP,1957,171876031250
Spain,ESP,1958,179108203125
Spain,ESP,1959,174970328125
Spain,ESP,1960,195168234375
Spain,ESP,1961,218095046875
Spain,ESP,1962,239322187500
Spain,ESP,1963,262195500000
Spain,ESP,1964,275742875000
Spain,ESP,1965,291361906250
Spain,ESP,1966,313410562500
Spain,ESP,1967,328975125000
Spain,ESP,1968,351810468750
Spain,ESP,1969,384544312500
Spain,ESP,1970,400203593750
Spain,ESP,1971,419289250000
Spain,ESP,1972,453695125000
Spain,ESP,1973,487830812500
Spain,ESP,1974,511476875000
Spain,ESP,1975,514225468750
Spain,ESP,1976,538079125000
Spain,ESP,1977,561171437500
Spain,ESP,1978,577867125000
Spain,ESP,1979,585078937500
Spain,ESP,1980,606797500000
Spain,ESP,1981,576843875000
Spain,ESP,1982,558108812500
Spain,ESP,1983,546578062500
Spain,ESP,1984,537538125000
Spain,ESP,1985,530387437500
Spain,ESP,1986,564509062500
Spain,ESP,1987,605318750000
Spain,ESP,1988,648282062500
Spain,ESP,1989,690651000000
Spain,ESP,1990,728396125000
Spain,ESP,1991,762168750000
Spain,ESP,1992,781061750000
Spain,ESP,1993,791382687500
Spain,ESP,1994,825072687500
Spain,ESP,1995,868225625000
Spain,ESP,1996,899520062500
Spain,ESP,1997,969856625000
Spain,ESP,1998,1035463875000
Spain,ESP,1999,1080920500000
Spain,ESP,2000,1151572750000
Spain,ESP,2001,1185868750000
Spain,ESP,2002,1226799625000
Spain,ESP,2003,1244541375000
Spain,ESP,2004,1289801625000
Spain,ESP,2005,1427946250000
Spain,ESP,2006,1557340625000
Spain,ESP,2007,1660385500000
Spain,ESP,2008,1687736750000
Spain,ESP,2009,1628010250000
Spain,ESP,2010,1622292375000
Spain,ESP,2011,1614883500000
Spain,ESP,2012,1603927750000
Spain,ESP,2013,1574605500000
Spain,ESP,2014,1578475500000
Spain,ESP,2015,1669676250000
Spain,ESP,2016,1738080250000
Spain,ESP,2017,1815914875000
Spain,ESP,2018,1849504750000
Spain,ESP,2019,1886595250000
Sri Lanka,LKA,1950,20875931640
Sri Lanka,LKA,1951,22642183593
Sri Lanka,LKA,1952,21671832031
Sri Lanka,LKA,1953,22118712890
Sri Lanka,LKA,1954,23654388671
Sri Lanka,LKA,1955,25608150390
Sri Lanka,LKA,1956,23859621093
Sri Lanka,LKA,1957,24837673828
Sri Lanka,LKA,1958,26036958984
Sri Lanka,LKA,1959,27408800781
Sri Lanka,LKA,1960,29132619140
Sri Lanka,LKA,1961,28870007812
Sri Lanka,LKA,1962,30893410156
Sri Lanka,LKA,1963,29855537109
Sri Lanka,LKA,1964,31686140625
Sri Lanka,LKA,1965,31437160156
Sri Lanka,LKA,1966,34071136718
Sri Lanka,LKA,1967,34406500000
Sri Lanka,LKA,1968,37427679687
Sri Lanka,LKA,1969,39997050781
Sri Lanka,LKA,1970,41317617187
Sri Lanka,LKA,1971,41160328125
Sri Lanka,LKA,1972,42424695312
Sri Lanka,LKA,1973,44971265625
Sri Lanka,LKA,1974,47482484375
Sri Lanka,LKA,1975,46259730468
Sri Lanka,LKA,1976,43018984375
Sri Lanka,LKA,1977,41738269531
Sri Lanka,LKA,1978,41922746093
Sri Lanka,LKA,1979,38434234375
Sri Lanka,LKA,1980,38546941406
Sri Lanka,LKA,1981,41601074218
Sri Lanka,LKA,1982,41292343750
Sri Lanka,LKA,1983,42063406250
Sri Lanka,LKA,1984,43158906250
Sri Lanka,LKA,1985,46427996093
Sri Lanka,LKA,1986,50036882812
Sri Lanka,LKA,1987,52463750000
Sri Lanka,LKA,1988,53774945312
Sri Lanka,LKA,1989,55963785156
Sri Lanka,LKA,1990,58180058593
Sri Lanka,LKA,1991,59515550781
Sri Lanka,LKA,1992,64171562500
Sri Lanka,LKA,1993,69548468750
Sri Lanka,LKA,1994,74938929687
Sri Lanka,LKA,1995,76680843750
Sri Lanka,LKA,1996,80639070312
Sri Lanka,LKA,1997,84300703125
Sri Lanka,LKA,1998,90854828125
Sri Lanka,LKA,1999,90957804687
Sri Lanka,LKA,2000,92246328125
Sri Lanka,LKA,2001,92284765625
Sri Lanka,LKA,2002,98517828125
Sri Lanka,LKA,2003,106713859375
Sri Lanka,LKA,2004,110706039062
Sri Lanka,LKA,2005,113822382812
Sri Lanka,LKA,2006,126608562500
Sri Lanka,LKA,2007,139144937500
Sri Lanka,LKA,2008,150561625000
Sri Lanka,LKA,2009,168007546875
Sri Lanka,LKA,2010,186457375000
Sri Lanka,LKA,2011,209999968750
Sri Lanka,LKA,2012,233040359375
Sri Lanka,LKA,2013,240199093750
Sri Lanka,LKA,2014,243904375000
Sri Lanka,LKA,2015,251837984375
Sri Lanka,LKA,2016,263961750000
Sri Lanka,LKA,2017,269025343750
Sri Lanka,LKA,2018,275685156250
Sri Lanka,LKA,2019,283395000000
Sudan,SDN,1970,18361513671
Sudan,SDN,1971,19646689453
Sudan,SDN,1972,19058222656
Sudan,SDN,1973,18993718750
Sudan,SDN,1974,22954636718
Sudan,SDN,1975,26364707031
Sudan,SDN,1976,30018681640
Sudan,SDN,1977,33683375000
Sudan,SDN,1978,34164867187
Sudan,SDN,1979,32725355468
Sudan,SDN,1980,33552808593
Sudan,SDN,1981,35642546875
Sudan,SDN,1982,38012718750
Sudan,SDN,1983,33044902343
Sudan,SDN,1984,33761488281
Sudan,SDN,1985,34182945312
Sudan,SDN,1986,37526960937
Sudan,SDN,1987,38299589843
Sudan,SDN,1988,39534140625
Sudan,SDN,1989,38726160156
Sudan,SDN,1990,40938074218
Sudan,SDN,1991,45086015625
Sudan,SDN,1992,46589738281
Sudan,SDN,1993,43495183593
Sudan,SDN,1994,45976488281
Sudan,SDN,1995,45340816406
Sudan,SDN,1996,46401644531
Sudan,SDN,1997,51436667968
Sudan,SDN,1998,54795785156
Sudan,SDN,1999,60234542968
Sudan,SDN,2000,61781144531
Sudan,SDN,2001,62932785156
Sudan,SDN,2002,66977375000
Sudan,SDN,2003,67640109375
Sudan,SDN,2004,71975664062
Sudan,SDN,2005,90054382812
Sudan,SDN,2006,110404171875
Sudan,SDN,2007,107841578125
Sudan,SDN,2008,103937578125
Sudan,SDN,2009,122365468750
Sudan,SDN,2010,141242984375
Sudan,SDN,2011,162298843750
Sudan,SDN,2012,139387406250
Sudan,SDN,2013,142009015625
Sudan,SDN,2014,164254093750
Sudan,SDN,2015,161233156250
Sudan,SDN,2016,167317468750
Sudan,SDN,2017,175231562500
Sudan,SDN,2019,181135734375
Suriname,SUR,1970,1806311889
Suriname,SUR,1971,1939634887
Suriname,SUR,1972,1914516479
Suriname,SUR,1973,2063474609
Suriname,SUR,1974,1868610229
Suriname,SUR,1975,2055998046
Suriname,SUR,1976,2193625732
Suriname,SUR,1977,2337301513
Suriname,SUR,1978,2646447509
Suriname,SUR,1979,2615233398
Suriname,SUR,1980,2344753417
Suriname,SUR,1981,2446233154
Suriname,SUR,1982,2307891845
Suriname,SUR,1983,2369148193
Suriname,SUR,1984,2369585449
Suriname,SUR,1985,2603321289
Suriname,SUR,1986,2512801513
Suriname,SUR,1987,2386166992
Suriname,SUR,1988,2599039794
Suriname,SUR,1989,2667569580
Suriname,SUR,1990,2845867919
Suriname,SUR,1991,2989992187
Suriname,SUR,1992,3103531005
Suriname,SUR,1993,2797676025
Suriname,SUR,1994,2630940673
Suriname,SUR,1995,2661203857
Suriname,SUR,1996,3089166748
Suriname,SUR,1997,3315985107
Suriname,SUR,1998,3466905517
Suriname,SUR,1999,3067935302
Suriname,SUR,2000,3534766113
Suriname,SUR,2001,3772620117
Suriname,SUR,2002,3881289062
Suriname,SUR,2003,4430717285
Suriname,SUR,2004,4530128417
Suriname,SUR,2005,4962222167
Suriname,SUR,2006,5274850097
Suriname,SUR,2007,5611737304
Suriname,SUR,2008,6102302734
Suriname,SUR,2009,6368978027
Suriname,SUR,2010,7050048339
Suriname,SUR,2011,7555805175
Suriname,SUR,2012,8523121093
Suriname,SUR,2013,8833449218
Suriname,SUR,2014,9104769531
Suriname,SUR,2015,8253041992
Suriname,SUR,2016,7321516601
Suriname,SUR,2017,7803398437
Suriname,SUR,2018,8213939453
Suriname,SUR,2019,8418677734
Sweden,SWE,1950,73512617187
Sweden,SWE,1951,75832140625
Sweden,SWE,1952,76560015625
Sweden,SWE,1953,79404414062
Sweden,SWE,1954,83496359375
Sweden,SWE,1955,85858960937
Sweden,SWE,1956,88707960937
Sweden,SWE,1957,90407843750
Sweden,SWE,1958,92612875000
Sweden,SWE,1959,97933976562
Sweden,SWE,1960,100914765625
Sweden,SWE,1961,107408953125
Sweden,SWE,1962,111678085937
Sweden,SWE,1963,117533718750
Sweden,SWE,1964,126071367187
Sweden,SWE,1965,130148390625
Sweden,SWE,1966,132431500000
Sweden,SWE,1967,137518984375
Sweden,SWE,1968,142356656250
Sweden,SWE,1969,149112562500
Sweden,SWE,1970,159251750000
Sweden,SWE,1971,161105265625
Sweden,SWE,1972,165258531250
Sweden,SWE,1973,172541453125
Sweden,SWE,1974,176407500000
Sweden,SWE,1975,179795828125
Sweden,SWE,1976,181140953125
Sweden,SWE,1977,177232828125
Sweden,SWE,1978,181657187500
Sweden,SWE,1979,187246453125
Sweden,SWE,1980,188504156250
Sweden,SWE,1981,191495859375
Sweden,SWE,1982,193479171875
Sweden,SWE,1983,198669890625
Sweden,SWE,1984,208440296875
Sweden,SWE,1985,213470109375
Sweden,SWE,1986,228883921875
Sweden,SWE,1987,239475203125
Sweden,SWE,1988,249193125000
Sweden,SWE,1989,255705500000
Sweden,SWE,1990,259599234375
Sweden,SWE,1991,258553562500
Sweden,SWE,1992,256744671875
Sweden,SWE,1993,248053359375
Sweden,SWE,1994,263275687500
Sweden,SWE,1995,281409812500
Sweden,SWE,1996,290623281250
Sweden,SWE,1997,301125531250
Sweden,SWE,1998,313759312500
Sweden,SWE,1999,331122531250
Sweden,SWE,2000,353287343750
Sweden,SWE,2001,343555312500
Sweden,SWE,2002,345104000000
Sweden,SWE,2003,354678750000
Sweden,SWE,2004,371480312500
Sweden,SWE,2005,387039968750
Sweden,SWE,2006,403906000000
Sweden,SWE,2007,431161906250
Sweden,SWE,2008,442047312500
Sweden,SWE,2009,412821250000
Sweden,SWE,2010,434925312500
Sweden,SWE,2011,467381343750
Sweden,SWE,2012,468806156250
Sweden,SWE,2013,468068343750
Sweden,SWE,2014,471940906250
Sweden,SWE,2015,489265218750
Sweden,SWE,2016,496575718750
Sweden,SWE,2017,515378218750
Sweden,SWE,2018,516270250000
Sweden,SWE,2019,526240812500
Switzerland,CHE,1950,74871406250
Switzerland,CHE,1951,81711335937
Switzerland,CHE,1952,81576656250
Switzerland,CHE,1953,84793976562
Switzerland,CHE,1954,90660437500
