Index,Country,ISO3,Year,Population (thousands),Male population (thousands),Female population (thousands),Population density (sq km),Sex ratio (males per 100 females),Median age,Population Change (thousands),Population growth rate,Births (thousands),Births by women aged 15 to 19 (thousands),Fertility rate,Life expectancy at birth,Infant mortality rate (per 1000 births),"Net Migration Rate (per 1,000 population)"
19021,French Guiana,GUF,2021,293.015,141.571,151.445,3.565,93.48,25.228,5.507,1.879,8.167,0.816,3.708,74.195,9.12,-2.839
19022,French Guiana,GUF,2022,298.306,143.732,154.575,3.629,92.985,25.235,5.074,1.701,7.652,0.791,3.436,76.794,9.018,-3.758
19023,French Guiana,GUF,2023,303.402,145.958,157.444,3.691,92.705,25.221,5.118,1.687,7.707,0.773,3.388,76.978,8.919,-3.596
19024,Guyana,GUY,1950,418.038,207.725,210.313,2.124,98.769,18.602,10.572,2.529,18.137,3.158,5.834,49.208,110.021,0.49
19025,Guyana,GUY,1951,429.101,213.233,215.868,2.18,98.78,18.294,11.553,2.693,18.733,3.255,5.916,50.233,105.684,0.643
19026,Guyana,GUY,1952,441.245,219.307,221.938,2.242,98.815,17.956,12.736,2.887,19.341,3.37,5.993,51.285,101.407,1.31
19027,Guyana,GUY,1953,454.555,225.989,228.565,2.309,98.873,17.607,13.883,3.054,19.971,3.403,6.073,52.366,97.201,1.892
19028,Guyana,GUY,1954,468.971,233.244,235.727,2.382,98.946,17.253,14.949,3.188,20.624,3.433,6.149,53.321,93.059,2.375
19029,Guyana,GUY,1955,484.363,241.01,243.354,2.461,99.037,16.906,15.837,3.27,21.264,3.473,6.218,54.119,88.998,2.616
19030,Guyana,GUY,1956,500.575,249.201,251.374,2.543,99.136,16.567,16.586,3.314,21.89,3.492,6.267,55.156,85.056,2.449
19031,Guyana,GUY,1957,517.501,257.743,259.759,2.629,99.224,16.249,17.266,3.337,22.54,3.753,6.311,56.097,81.288,2.141
19032,Guyana,GUY,1958,535.071,266.591,268.48,2.718,99.296,15.968,17.874,3.341,23.083,3.925,6.308,56.449,77.73,2.301
19033,Guyana,GUY,1959,553.067,275.627,277.44,2.81,99.346,15.717,18.117,3.276,23.65,3.943,6.314,57.006,74.401,1.622
19034,Guyana,GUY,1960,569.143,284.021,285.123,2.891,99.613,15.594,14.036,2.466,24.305,3.976,6.331,57.51,71.414,-6.742
19035,Guyana,GUY,1961,582.568,291.027,291.541,2.959,99.824,15.465,12.814,2.2,24.684,3.936,6.339,57.912,68.798,-9.041
19036,Guyana,GUY,1962,595.461,297.369,298.091,3.025,99.758,15.261,12.971,2.178,24.897,3.835,6.333,58.303,66.534,-9.033
19037,Guyana,GUY,1963,608.537,303.806,304.731,3.091,99.696,15.111,13.182,2.166,25.137,3.91,6.307,58.644,64.602,-8.93
19038,Guyana,GUY,1964,621.764,310.318,311.446,3.159,99.638,15.011,13.273,2.135,25.241,3.996,6.232,58.958,62.984,-8.744
19039,Guyana,GUY,1965,635.128,316.905,318.223,3.226,99.586,14.964,13.454,2.118,25.334,4.149,6.135,59.137,61.66,-8.419
19040,Guyana,GUY,1966,648.646,323.573,325.074,3.295,99.538,14.967,13.583,2.094,25.429,4.313,6.021,59.329,60.597,-8.135
19041,Guyana,GUY,1967,662.311,330.314,331.997,3.365,99.493,15.014,13.746,2.076,25.521,4.482,5.888,59.53,59.763,-7.839
19042,Guyana,GUY,1968,676.16,337.149,339.012,3.435,99.45,15.099,13.953,2.064,25.663,4.533,5.751,59.69,59.127,-7.5
19043,Guyana,GUY,1969,690.223,344.084,346.139,3.506,99.406,15.213,14.173,2.053,25.81,4.631,5.581,59.835,58.652,-7.199
19044,Guyana,GUY,1970,702.705,350.209,352.495,3.57,99.352,15.337,10.789,1.535,25.969,4.724,5.411,59.961,58.304,-12.009
19045,Guyana,GUY,1971,712.662,355.099,357.563,3.62,99.311,15.464,9.126,1.281,26.08,4.914,5.257,60.068,58.041,-14.231
19046,Guyana,GUY,1972,721.617,359.519,362.098,3.666,99.288,15.599,8.785,1.217,26.07,5.089,5.077,60.133,57.829,-14.479
19047,Guyana,GUY,1973,730.138,363.699,366.439,3.709,99.252,15.74,8.255,1.131,25.871,5.176,4.866,60.211,57.634,-14.697
19048,Guyana,GUY,1974,738.057,367.557,370.5,3.749,99.206,15.89,7.583,1.027,25.478,5.138,4.638,60.305,57.429,-14.92
19049,Guyana,GUY,1975,745.393,371.108,374.285,3.787,99.151,16.056,7.09,0.951,25.229,5.115,4.45,60.375,57.194,-15.067
19050,Guyana,GUY,1976,752.253,374.409,377.844,3.821,99.091,16.238,6.63,0.881,25.019,5.102,4.28,60.449,56.919,-15.214
19051,Guyana,GUY,1977,758.654,377.471,381.183,3.854,99.026,16.434,6.172,0.814,24.745,5.074,4.116,60.558,56.604,-15.338
19052,Guyana,GUY,1978,764.586,380.296,384.289,3.884,98.961,16.644,5.691,0.744,24.495,5.059,3.967,60.646,56.248,-15.487
19053,Guyana,GUY,1979,770.062,382.89,387.172,3.912,98.894,16.864,5.262,0.683,24.379,4.956,3.86,60.735,55.854,-15.762
19054,Guyana,GUY,1980,774.367,384.901,389.466,3.934,98.828,17.087,3.348,0.432,24.306,4.843,3.77,60.808,55.422,-18.017
19055,Guyana,GUY,1981,776.453,385.81,390.644,3.944,98.762,17.352,0.825,0.106,24.504,5.147,3.719,60.91,54.96,-21.441
19056,Guyana,GUY,1982,776.712,385.803,390.908,3.946,98.694,17.661,-0.309,-0.04,24.674,5.19,3.678,61.01,54.466,-23.122
19057,Guyana,GUY,1983,775.891,385.25,390.641,3.942,98.62,17.974,-1.332,-0.172,24.745,5.195,3.637,61.157,53.926,-24.585
19058,Guyana,GUY,1984,774.111,384.209,389.901,3.932,98.54,18.284,-2.228,-0.288,24.422,5.162,3.541,61.255,53.336,-25.451
19059,Guyana,GUY,1985,771.477,382.743,388.735,3.919,98.459,18.588,-3.04,-0.394,24.2,5.166,3.47,61.379,52.685,-26.361
19060,Guyana,GUY,1986,768.098,380.902,387.196,3.902,98.374,18.884,-3.718,-0.484,23.781,5.133,3.381,61.521,51.957,-26.881
19061,Guyana,GUY,1987,764.12,378.76,385.361,3.882,98.287,19.166,-4.237,-0.554,23.355,5.051,3.305,61.698,51.148,-27.284
19062,Guyana,GUY,1988,759.663,376.377,383.286,3.859,98.197,19.429,-4.677,-0.616,22.859,4.908,3.228,61.849,50.251,-27.46
19063,Guyana,GUY,1989,754.865,373.81,381.055,3.835,98.099,19.665,-4.92,-0.652,22.512,4.732,3.186,62.054,49.271,-27.647
19064,Guyana,GUY,1990,749.894,371.135,378.759,3.809,97.987,19.864,-5.023,-0.67,22.376,4.642,3.181,62.254,48.223,-27.911
19065,Guyana,GUY,1991,747.861,369.981,377.88,3.799,97.91,20.048,0.958,0.128,22.238,4.559,3.183,62.463,47.123,-19.989
19066,Guyana,GUY,1992,749.911,371.132,378.779,3.81,97.981,20.219,3.142,0.419,22.233,4.555,3.188,62.816,46.026,-17.127
19067,Guyana,GUY,1993,752.965,372.998,379.966,3.825,98.166,20.366,2.965,0.394,22.304,4.58,3.199,63.016,44.879,-17.447
19068,Guyana,GUY,1994,755.822,374.776,381.046,3.84,98.355,20.501,2.749,0.364,22.431,4.575,3.226,63.007,43.759,-17.763
19069,Guyana,GUY,1995,758.388,376.409,381.978,3.853,98.542,20.621,2.383,0.314,22.402,4.576,3.238,62.668,42.674,-17.951
19070,Guyana,GUY,1996,760.526,377.822,382.704,3.863,98.725,20.734,1.894,0.249,22.187,4.471,3.23,62.691,41.619,-18.239
19071,Guyana,GUY,1997,762.245,379.01,383.235,3.872,98.897,20.847,1.543,0.202,21.923,4.34,3.221,62.879,40.601,-18.392
19072,Guyana,GUY,1998,763.586,380.003,383.582,3.879,99.067,20.963,1.139,0.149,21.442,4.288,3.182,63.429,39.615,-18.538
19073,Guyana,GUY,1999,764.483,380.786,383.697,3.884,99.242,21.083,0.656,0.086,20.797,4.071,3.125,63.772,38.663,-18.463
19074,Guyana,GUY,2000,764.832,381.302,383.53,3.885,99.419,21.211,0.042,0.005,20.062,3.852,3.057,64.075,37.746,-18.422
19075,Guyana,GUY,2001,764.477,381.46,383.017,3.884,99.593,21.353,-0.751,-0.098,19.142,3.59,2.958,64.38,36.866,-18.379
19076,Guyana,GUY,2002,763.652,381.363,382.289,3.879,99.758,21.512,-0.9,-0.118,18.147,3.467,2.844,64.183,36.022,-17.175
19077,Guyana,GUY,2003,763.101,381.135,381.966,3.877,99.783,21.7,-0.201,-0.026,17.325,3.313,2.75,64.117,35.221,-15.137
19078,Guyana,GUY,2004,762.418,380.57,381.848,3.873,99.665,21.914,-1.166,-0.153,16.789,3.197,2.681,64.214,34.461,-15.658
19079,Guyana,GUY,2005,760.914,379.6,381.314,3.865,99.551,22.132,-1.842,-0.242,16.485,3.197,2.648,64.392,34.225,-16.152
19080,Guyana,GUY,2006,758.966,378.445,380.522,3.856,99.454,22.349,-2.053,-0.27,16.485,3.275,2.659,64.848,33.067,-16.569
19081,Guyana,GUY,2007,756.861,377.226,379.635,3.845,99.366,22.559,-2.159,-0.285,16.565,3.353,2.681,65.462,32.423,-17.052
19082,Guyana,GUY,2008,754.606,375.935,378.671,3.833,99.277,22.763,-2.349,-0.311,16.623,3.382,2.697,65.721,31.9,-17.417
19083,Guyana,GUY,2009,752.094,374.507,377.587,3.821,99.184,22.962,-2.676,-0.356,16.588,3.391,2.694,66.03,31.188,-17.85
19084,Guyana,GUY,2010,749.256,372.894,376.362,3.806,99.079,23.161,-2.999,-0.4,16.527,3.372,2.684,66.204,30.578,-18.225
19085,Guyana,GUY,2011,746.153,371.129,375.024,3.79,98.961,23.36,-3.208,-0.43,16.604,3.324,2.694,66.469,29.954,-18.656
19086,Guyana,GUY,2012,746.288,370.38,375.909,3.791,98.529,23.477,3.479,0.466,16.656,3.243,2.701,66.443,29.304,-9.583
19087,Guyana,GUY,2013,750.021,370.84,379.182,3.81,97.8,23.521,3.987,0.532,16.922,3.27,2.711,66.71,28.624,-9.209
19088,Guyana,GUY,2014,754.229,371.563,382.666,3.831,97.098,23.589,4.428,0.587,17.05,3.277,2.695,67.334,27.915,-8.897
19089,Guyana,GUY,2015,758.781,372.499,386.282,3.855,96.432,23.694,4.676,0.616,17.084,3.241,2.667,67.719,27.174,-8.602
19090,Guyana,GUY,2016,763.548,373.583,389.965,3.879,95.799,23.839,4.858,0.636,17.052,3.144,2.634,68.069,26.418,-8.263
19091,Guyana,GUY,2017,768.479,374.785,393.693,3.904,95.197,24.013,5.003,0.651,16.94,3.012,2.593,68.543,25.661,-7.947
19092,Guyana,GUY,2018,791.556,387.895,403.661,4.021,96.094,24.326,41.151,5.2,16.809,2.872,2.553,68.829,24.908,38.169
19093,Guyana,GUY,2019,807.665,396.396,411.269,4.103,96.384,24.613,-8.932,-1.106,17.725,2.865,2.521,69.067,24.163,-25.509
19094,Guyana,GUY,2020,807.481,394.212,413.269,4.102,95.389,24.829,8.565,1.061,17.163,2.679,2.491,67.751,23.432,-2.159
19095,Guyana,GUY,2021,815.482,397.649,417.833,4.143,95.169,25.054,7.436,0.912,17.093,2.582,2.462,64.323,22.717,-0.845
19096,Guyana,GUY,2022,821.637,400.371,421.266,4.174,95.04,25.304,4.874,0.593,17.047,2.517,2.437,69.888,22.018,-7.498
19097,Guyana,GUY,2023,826.353,402.457,423.896,4.198,94.942,25.607,4.558,0.552,16.764,2.464,2.412,70.18,21.338,-7.456
19098,Paraguay,PRY,1950,1504.344,743.453,760.891,3.719,97.708,15.894,33.035,2.196,66.919,8.127,6.49,58.055,76.944,-10.839
19099,Paraguay,PRY,1951,1537.943,760.032,777.911,3.802,97.702,15.786,34.162,2.221,68.135,8.086,6.493,58.263,76.644,-10.493
19100,Paraguay,PRY,1952,1572.605,777.165,795.44,3.888,97.703,15.697,35.162,2.236,69.344,8.155,6.499,58.37,76.353,-10.152
19101,Paraguay,PRY,1953,1608.297,794.837,813.46,3.976,97.711,15.631,36.222,2.252,70.537,8.327,6.503,58.49,75.974,-9.815
19102,Paraguay,PRY,1954,1644.924,812.996,831.928,4.067,97.724,15.586,37.032,2.251,71.739,8.557,6.506,58.623,75.459,-9.65
19103,Paraguay,PRY,1955,1682.286,831.54,850.746,4.159,97.742,15.553,37.692,2.241,72.938,8.73,6.509,58.809,74.773,-9.604
19104,Paraguay,PRY,1956,1720.406,850.493,869.913,4.254,97.768,15.528,38.547,2.241,74.181,8.913,6.51,59.015,73.908,-9.479
19105,Paraguay,PRY,1957,1759.483,869.956,889.528,4.35,97.8,15.521,39.608,2.251,75.502,9.132,6.511,59.275,72.88,-9.317
19106,Paraguay,PRY,1958,1799.649,889.985,909.664,4.449,97.837,15.543,40.724,2.263,76.858,9.273,6.509,59.564,71.729,-9.161
19107,Paraguay,PRY,1959,1840.964,910.6,930.364,4.552,97.876,15.588,41.906,2.276,78.327,9.484,6.506,59.88,70.5,-9.047
19108,Paraguay,PRY,1960,1883.514,931.845,951.669,4.657,97.917,15.643,43.193,2.293,79.901,9.725,6.5,60.197,69.226,-8.925
19109,Paraguay,PRY,1961,1927.394,953.779,973.615,4.765,97.963,15.703,44.568,2.312,81.553,9.976,6.489,60.517,67.955,-8.806
19110,Paraguay,PRY,1962,1973.13,976.67,996.46,4.878,98.014,15.76,46.904,2.377,83.241,10.134,6.472,60.816,66.732,-8.198
19111,Paraguay,PRY,1963,2021.909,1001.134,1020.775,4.999,98.076,15.783,50.654,2.505,85.059,10.344,6.447,61.101,65.59,-6.967
19112,Paraguay,PRY,1964,2073.119,1026.879,1046.241,5.126,98.149,15.779,51.767,2.497,86.431,10.403,6.421,61.368,64.549,-6.712
19113,Paraguay,PRY,1965,2125.177,1053.11,1072.066,5.254,98.232,15.791,52.347,2.463,87.187,10.401,6.345,61.606,63.637,-6.454
19114,Paraguay,PRY,1966,2177.584,1079.573,1098.012,5.384,98.321,15.819,52.469,2.41,87.43,10.386,6.231,61.832,62.774,-6.217
19115,Paraguay,PRY,1967,2229.994,1106.082,1123.912,5.513,98.414,15.85,52.349,2.348,87.398,10.239,6.097,62.025,62.011,-5.985
19116,Paraguay,PRY,1968,2282.391,1132.629,1149.762,5.643,98.51,15.888,52.446,2.298,87.53,9.991,5.972,62.208,61.301,-5.754
19117,Paraguay,PRY,1969,2334.992,1159.325,1175.666,5.773,98.61,15.946,52.755,2.259,87.806,10.243,5.837,62.385,60.62,-5.507
19118,Paraguay,PRY,1970,2388.028,1186.276,1201.752,5.904,98.712,16.021,53.318,2.233,88.329,10.344,5.718,62.554,59.946,-5.268
19119,Paraguay,PRY,1971,2442.537,1214.015,1228.522,6.039,98.819,16.113,55.7,2.281,88.783,10.481,5.591,62.726,59.255,-4.277
19120,Paraguay,PRY,1972,2499.881,1243.245,1256.635,6.181,98.934,16.22,58.987,2.36,89.427,10.919,5.458,62.89,58.531,-3.057
19121,Paraguay,PRY,1973,2561.102,1275.109,1285.994,6.332,99.154,16.367,63.457,2.478,90.72,11.203,5.351,63.059,57.763,-1.697
19122,Paraguay,PRY,1974,2625.621,1309.171,1316.45,6.492,99.447,16.541,65.58,2.498,92.476,11.84,5.272,63.231,56.934,-1.325
19123,Paraguay,PRY,1975,2691.648,1343.935,1347.713,6.655,99.72,16.717,66.473,2.47,94.02,12.066,5.177,63.435,56.036,-1.414
19124,Paraguay,PRY,1976,2758.836,1379.373,1379.463,6.821,99.993,16.903,67.904,2.461,96.068,12.21,5.117,63.654,55.064,-1.474
19125,Paraguay,PRY,1977,2827.874,1415.795,1412.079,6.992,100.263,17.089,70.171,2.482,98.906,13.188,5.078,63.86,54.01,-1.486
19126,Paraguay,PRY,1978,2899.269,1453.409,1445.86,7.168,100.522,17.269,72.621,2.505,101.696,14.159,5.036,64.078,52.875,-1.402
19127,Paraguay,PRY,1979,2973.968,1492.614,1481.353,7.353,100.76,17.436,76.775,2.582,105.827,15.232,5.062,64.298,51.663,-1.2
19128,Paraguay,PRY,1980,3053.235,1533.955,1519.28,7.549,100.966,17.585,81.76,2.678,110.444,16.107,5.102,64.553,50.38,-0.92
19129,Paraguay,PRY,1981,3137.604,1577.736,1559.869,7.757,101.145,17.718,86.978,2.772,115.66,16.922,5.153,64.811,49.039,-0.789
19130,Paraguay,PRY,1982,3226.189,1623.288,1602.9,7.976,101.272,17.819,90.191,2.796,119.364,17.429,5.126,65.076,47.651,-0.845
19131,Paraguay,PRY,1983,3318.068,1670.18,1647.888,8.204,101.353,17.895,93.567,2.82,122.831,17.786,5.087,65.293,46.44,-0.857
19132,Paraguay,PRY,1984,3412.936,1718.591,1694.345,8.438,101.431,17.965,96.17,2.818,126.231,18.228,5.037,65.609,44.801,-1.104
19133,Paraguay,PRY,1985,3510.671,1768.457,1742.214,8.68,101.506,18.025,99.299,2.829,129.093,18.362,4.974,65.893,43.368,-1.015
19134,Paraguay,PRY,1986,3611.474,1819.87,1791.604,8.929,101.578,18.074,102.309,2.833,131.99,17.971,4.929,66.172,41.949,-0.958
19135,Paraguay,PRY,1987,3714.889,1872.604,1842.284,9.185,101.646,18.113,104.52,2.814,134.159,18.329,4.847,66.454,40.556,-0.927
19136,Paraguay,PRY,1988,3820.546,1926.476,1894.07,9.446,101.711,18.145,106.794,2.795,136.595,18.85,4.774,66.71,39.203,-0.931
19137,Paraguay,PRY,1989,3927.802,1981.097,1946.706,9.711,101.767,18.172,107.719,2.743,138.068,19.215,4.681,66.922,37.928,-1.021
19138,Paraguay,PRY,1990,4035.747,2035.999,1999.748,9.978,101.813,18.199,108.171,2.68,138.982,20.126,4.565,67.341,36.644,-1.161
19139,Paraguay,PRY,1991,4144.364,2091.213,2053.151,10.247,101.854,18.224,109.062,2.632,140.533,20.966,4.481,67.676,35.453,-1.308
19140,Paraguay,PRY,1992,4253.6,2146.704,2106.895,10.517,101.889,18.25,109.409,2.572,141.542,20.947,4.402,67.961,34.327,-1.419
19141,Paraguay,PRY,1993,4362.696,2202.094,2160.602,10.786,101.92,18.287,108.784,2.494,141.361,21.044,4.282,68.234,33.268,-1.474
19142,Paraguay,PRY,1994,4471.417,2257.267,2214.151,11.055,101.947,18.337,108.659,2.43,141.894,20.896,4.196,68.504,32.279,-1.565
19143,Paraguay,PRY,1995,4579.806,2312.247,2267.559,11.323,101.971,18.399,108.117,2.361,142.105,20.587,4.108,68.778,31.356,-1.671
19144,Paraguay,PRY,1996,4687.543,2366.858,2320.686,11.59,101.99,18.479,107.358,2.29,142.063,20.334,4.014,69.05,30.496,-1.765
19145,Paraguay,PRY,1997,4794.412,2420.994,2373.418,11.854,102.005,18.58,106.38,2.219,141.73,20.655,3.911,69.284,29.719,-1.815
19146,Paraguay,PRY,1998,4900.025,2474.466,2425.559,12.115,102.016,18.707,104.847,2.14,140.982,20.95,3.798,69.507,29.049,-1.893
19147,Paraguay,PRY,1999,5003.135,2526.645,2476.49,12.37,102.025,18.862,101.371,2.026,139.734,21.494,3.67,69.774,28.227,-2.271
19148,Paraguay,PRY,2000,5100.868,2576.086,2524.782,12.611,102.032,19.045,94.096,1.845,137.136,21.894,3.508,70.026,27.543,-3.114
19149,Paraguay,PRY,2001,5187.689,2620.01,2567.68,12.826,102.038,19.249,79.546,1.533,134.531,21.727,3.361,70.281,26.883,-5.335
19150,Paraguay,PRY,2002,5261.328,2657.28,2604.048,13.008,102.044,19.461,67.732,1.287,132.104,21.633,3.233,70.539,26.238,-7.017
19151,Paraguay,PRY,2003,5326.436,2689.922,2636.515,13.169,102.026,19.729,62.485,1.173,130.026,22.137,3.123,70.795,25.598,-7.499
19152,Paraguay,PRY,2004,5388.175,2720.508,2667.666,13.322,101.981,20.052,60.991,1.132,129.795,22.231,3.053,71.054,24.966,-7.592
19153,Paraguay,PRY,2005,5448.097,2750.106,2697.992,13.47,101.932,20.387,58.854,1.08,129.227,22.353,2.973,71.317,24.337,-7.741
19154,Paraguay,PRY,2006,5505.148,2778.189,2726.958,13.611,101.879,20.733,55.247,1.004,128.277,22.296,2.889,71.584,23.712,-8.096
19155,Paraguay,PRY,2007,5559.386,2804.772,2754.615,13.745,101.821,21.091,53.231,0.958,127.972,22.432,2.823,71.817,23.084,-8.259
19156,Paraguay,PRY,2008,5613.574,2831.246,2782.327,13.879,101.758,21.453,55.143,0.982,129.05,22.878,2.792,72.047,22.465,-7.959
19157,Paraguay,PRY,2009,5671.236,2859.419,2811.818,14.022,101.693,21.816,60.183,1.061,129.913,23.267,2.757,72.282,21.837,-7.073
19158,Paraguay,PRY,2010,5737.971,2892.171,2845.8,14.187,101.629,22.178,73.287,1.277,129.358,23.222,2.695,72.551,21.216,-4.561
19159,Paraguay,PRY,2011,5814.626,2929.959,2884.666,14.376,101.57,22.537,80.022,1.376,130.732,23.504,2.667,72.787,20.626,-3.513
19160,Paraguay,PRY,2012,5897.008,2970.613,2926.395,14.58,101.511,22.891,84.742,1.437,133.029,23.885,2.658,73.105,20.006,-3.012
19161,Paraguay,PRY,2013,5982.445,3012.722,2969.722,14.791,101.448,23.241,86.132,1.44,134.448,23.725,2.636,73.292,19.407,-2.88
19162,Paraguay,PRY,2014,6069.811,3055.702,3014.11,15.007,101.38,23.584,88.6,1.46,137.388,23.775,2.646,73.415,18.82,-2.799
19163,Paraguay,PRY,2015,6159.103,3099.586,3059.517,15.228,101.31,23.916,89.984,1.461,139.576,23.585,2.645,73.454,18.257,-2.733
19164,Paraguay,PRY,2016,6249.126,3143.769,3105.356,15.45,101.237,24.241,90.062,1.441,140.526,23.277,2.624,73.487,17.679,-2.678
19165,Paraguay,PRY,2017,6338.66,3187.584,3151.077,15.672,101.159,24.566,89.007,1.404,140.5,22.738,2.591,73.45,17.111,-2.624
19166,Paraguay,PRY,2018,6427.382,3230.943,3196.439,15.891,101.079,24.891,88.435,1.376,140.351,22.169,2.561,73.627,16.559,-2.563
19167,Paraguay,PRY,2019,6515.058,3273.78,3241.278,16.108,101.003,25.215,86.918,1.334,139.557,21.504,2.525,73.668,16.082,-2.496
19168,Paraguay,PRY,2020,6603.739,3316.875,3286.865,16.327,100.913,25.528,90.445,1.37,138.917,20.93,2.497,72.72,15.486,-1.246
19169,Paraguay,PRY,2021,6684.182,3355.14,3329.042,16.526,100.784,25.79,70.44,1.054,138.291,20.524,2.469,68.108,14.968,-1.231
19170,Paraguay,PRY,2022,6760.464,3391.532,3368.932,16.715,100.671,26.045,82.124,1.215,137.617,20.243,2.444,72.319,14.464,-1.849
19171,Paraguay,PRY,2023,6844.146,3432.398,3411.748,16.922,100.605,26.341,85.24,1.245,136.778,20.098,2.422,73.844,13.976,-1.826
19172,Peru,PER,1950,7677.414,3856.389,3821.026,5.998,100.925,17.892,212.456,2.767,368.545,48.308,6.939,46.032,151.541,-0.013
19173,Peru,PER,1951,7893.62,3964.523,3929.097,6.166,100.902,17.851,219.956,2.787,378.702,49.696,6.942,46.463,150.304,-0.057
19174,Peru,PER,1952,8116.663,4076.081,4040.581,6.341,100.879,17.809,226.13,2.786,389.368,50.991,6.948,46.762,149.131,-0.237
19175,Peru,PER,1953,8344.899,4190.251,4154.648,6.519,100.857,17.754,230.342,2.76,400.179,52.17,6.953,47.1,147.85,-0.693
19176,Peru,PER,1954,8579.31,4307.497,4271.813,6.702,100.835,17.685,238.48,2.78,410.851,53.294,6.957,47.476,146.389,-0.686
19177,Peru,PER,1955,8822.013,4428.868,4393.145,6.892,100.813,17.61,246.926,2.799,421.731,54.441,6.96,47.904,144.721,-0.711
19178,Peru,PER,1956,9073.474,4554.585,4518.889,7.088,100.79,17.53,255.995,2.822,432.752,55.528,6.962,48.382,142.831,-0.719
19179,Peru,PER,1957,9333.871,4684.713,4649.158,7.292,100.765,17.438,264.801,2.837,443.894,56.477,6.962,48.922,140.744,-0.81
19180,Peru,PER,1958,9603.646,4819.506,4784.14,7.502,100.739,17.326,274.747,2.861,455.033,57.37,6.959,49.489,138.479,-0.805
19181,Peru,PER,1959,9883.654,4959.457,4924.197,7.721,100.716,17.201,285.269,2.886,466.296,58.684,6.953,50.044,136.06,-0.76
19182,Peru,PER,1960,10174.127,5104.761,5069.366,7.948,100.698,17.07,295.678,2.906,477.302,59.549,6.941,50.597,133.52,-0.711
19183,Peru,PER,1961,10475.123,5255.47,5219.654,8.183,100.686,16.943,306.315,2.924,488.21,60.783,6.923,51.192,130.824,-0.674
19184,Peru,PER,1962,10784.612,5411.206,5373.406,8.425,100.703,16.847,312.662,2.899,498.429,60.712,6.895,51.532,128.448,-0.839
19185,Peru,PER,1963,11102.099,5571.684,5530.414,8.673,100.746,16.789,322.311,2.903,508.101,61.024,6.858,52.597,125.153,-0.904
19186,Peru,PER,1964,11427.978,5736.521,5691.457,8.928,100.792,16.755,329.447,2.883,518.391,63.491,6.81,53.302,122.215,-1.061
19187,Peru,PER,1965,11761.085,5905.133,5855.952,9.188,100.84,16.739,336.769,2.864,527.934,65.162,6.75,53.871,119.306,-1.06
19188,Peru,PER,1966,12101.297,6077.422,6023.874,9.454,100.889,16.737,343.654,2.84,537.244,66.697,6.68,54.4,116.378,-1.088
19189,Peru,PER,1967,12448.814,6253.512,6195.301,9.725,100.94,16.744,351.379,2.823,547.454,70.52,6.6,54.893,113.538,-1.111
19190,Peru,PER,1968,12803.993,6433.404,6370.588,10.002,100.986,16.757,358.979,2.804,556.136,71.569,6.513,55.384,110.785,-1.046
19191,Peru,PER,1969,13166.767,6616.944,6549.823,10.286,101.025,16.773,366.571,2.784,564.59,72.379,6.418,55.816,108.165,-0.97
19192,Peru,PER,1970,13501.237,6788.052,6713.184,10.547,101.115,16.799,302.367,2.24,572.069,72.87,6.316,47.728,116.352,-1.159
19193,Peru,PER,1971,13838.067,6961.018,6877.05,10.81,101.221,16.839,371.295,2.683,578.987,73.64,6.207,56.493,103.334,-1.46
19194,Peru,PER,1972,14210.147,7150.934,7059.213,11.101,101.299,16.894,372.863,2.624,586.043,74.492,6.091,56.989,100.678,-1.696
19195,Peru,PER,1973,14582.867,7336.985,7245.882,11.392,101.257,16.936,372.578,2.555,592.888,75.496,5.968,57.333,98.409,-1.933
19196,Peru,PER,1974,14956.552,7518.409,7438.143,11.684,101.079,16.968,374.793,2.506,599.649,76.688,5.841,57.769,96.145,-2.239
19197,Peru,PER,1975,15333.957,7701.213,7632.743,11.979,100.897,17.01,380.016,2.478,605.313,76.724,5.709,58.205,93.959,-2.242
19198,Peru,PER,1976,15716.809,7886.774,7830.035,12.278,100.725,17.064,385.688,2.454,611.321,77.306,5.575,58.57,91.96,-2.202
19199,Peru,PER,1977,16109.806,8078.442,8031.364,12.585,100.586,17.13,400.305,2.485,616.826,78.934,5.44,58.895,90.086,-1.559
19200,Peru,PER,1978,16516.059,8278.115,8237.944,12.902,100.488,17.205,412.203,2.496,622.811,80.99,5.305,59.261,88.249,-1.207
19201,Peru,PER,1979,16933.139,8483.565,8449.574,13.228,100.402,17.293,421.955,2.492,628.723,83.086,5.171,59.624,86.426,-1.013
19202,Peru,PER,1980,17360.949,8696.031,8664.918,13.562,100.359,17.386,433.667,2.498,633.522,83.286,5.041,59.982,84.556,-0.659
19203,Peru,PER,1981,17798.805,8914.959,8883.846,13.904,100.35,17.485,442.044,2.484,639.228,84.873,4.915,60.325,82.511,-0.625
19204,Peru,PER,1982,18246.503,9138.416,9108.086,14.254,100.333,17.598,453.352,2.485,646.096,86.948,4.795,60.559,80.409,-0.425
19205,Peru,PER,1983,18705.957,9367.198,9338.758,14.613,100.305,17.724,465.555,2.489,654.265,90.411,4.68,60.764,77.838,-0.227
19206,Peru,PER,1984,19174.716,9599.718,9574.998,14.979,100.258,17.857,471.964,2.462,661.413,92.175,4.568,61.066,75.071,-0.313
19207,Peru,PER,1985,19648.204,9834.59,9813.615,15.349,100.214,17.997,475.013,2.418,668.853,94.304,4.46,61.71,72.273,-0.707
